1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;fecha;numero_noc;fecha_noc;intervencion;unidad_operativa;rut_empresario;nombre_empresario;equipo;tipo_equipo;rut_calibrador;nombre_calibrador;codigo_predio;origen;id_epecie;desc_especie;hora_inicio;hora_fin;horometro;horas_colacion;tiempo_efectivo;numero_ciclos;numero_personas;arboles_madereados;m3ssc_pu;m3ssc_as;id_zona;zona;noc_completa;zona_predio;zona_movil;zona_cosecha;Numero_Acta;secuencia_acta
116;;;;;;60;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;50;;;;;;;;;;;55;;2026-05-21T02:20:40;828360;2026-05-21T02:20:40;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA46;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20566;NOTROS LOS;0;EUNI;2026-05-20T11:00:00;2026-05-20T23:00:00;9.3;0;720;61;0;0;205;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076361;1
;;;;;;;;;;;;;;265;;;;125;30;;;;;;;;;;;;;;;;;;;;;;;269;;;;;;;;;;;;;;;;80;45;505;;;;;;;;;80;;2026-05-21T02:24:18;828361;2026-05-21T02:24:18;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA51;GRAPPLE;96567940-5;CIMA FORESTAL;20071;CARAMAVIDA;0;PIRA;2026-05-19T23:00:00;2026-05-20T10:00:00;6;0;660;50;0;0;71;244.263;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076775;1
471;;;;;;117;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;25;;;;;;;300;;;;;;;;;;;;;;;15;150;42;;;;;;;30;;;75;;2026-05-21T02:24:20;828362;2026-05-21T02:24:20;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA51;GRAPPLE;96567940-5;CIMA FORESTAL;20071;CARAMAVIDA;0;PIRA;2026-05-20T11:00:00;2026-05-20T23:00:00;17.3;0;720;113;0;0;150;544.189;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076775;1
;;;;;;;;;;;;;;;;;570;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;30;;;;;;;;;;;30;;2026-05-21T02:25:10;828363;2026-05-21T02:25:10;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;Y552;TORRE500;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;20737;CORRIENTES 5 LAS;0;EUGL;2026-05-20T11:00:00;2026-05-20T23:00:00;1;60;0;1;1;1;160.929;0;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076997;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-21T02:25:48;828364;2026-05-21T02:25:48;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;NEG1;GRAPPLE;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;32022;TRANCA MENOR 2;0;EUNI;2026-05-20T11:00:00;2026-05-20T23:00:00;11;60;660;112;659;996;528.939;;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2078076;1
360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-21T02:29:03;828365;2026-05-21T02:29:03;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;S223;SKIDDER;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;11748;LAS ULLOAS (BB);0;PIRA;2026-05-20T11:00:00;2026-05-20T23:00:00;5;60;300;40;7;209;12.96141;81.542;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2076547;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;30;;;;;;;;;;;30;;2026-05-14T02:31:52;828366;2026-05-14T02:31:52;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;Y552;TORRE500;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;20737;CORRIENTES 5 LAS;0;EUGL;2026-05-13T11:00:00;2026-05-13T23:00:00;1;60;570;1;1;1;256.6972;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076021;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;480;;;;;;;2026-05-21T02:32:10;828367;2026-05-21T02:32:10;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;TH3;TORRE500;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;10560;VALLE 2;0;PIRA;2026-05-20T11:00:00;2026-05-20T23:00:00;2.5;90;150;14;56;56;15.8004;1.12;5;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2073225;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-21T02:32:11;828368;2026-05-21T02:32:11;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;TH1;TORRE500;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;10826;SAN SEBASTIAN TOCONEY;0;PIRA;2026-05-20T11:00:00;2026-05-20T23:00:00;10.5;90;630;126;700;630;94.8024;81.945;2;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077402;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-21T02:32:12;828369;2026-05-21T02:32:12;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;TH2;TORRE500;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;10826;SAN SEBASTIAN TOCONEY;0;PIRA;2026-05-20T11:00:00;2026-05-20T23:00:00;10.5;90;630;48;650;536;73.416;76.815;2;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077401;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;30;;;;;;;;;;;30;;2026-05-18T02:36:06;828370;2026-05-18T02:36:06;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;Y552;TORRE500;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;20737;CORRIENTES 5 LAS;0;EUGL;2026-05-17T11:00:00;2026-05-17T23:00:00;1;60;570;1;1;1;286.31622;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076021;1
;;;;;;;;;;;;30;;;;;;;;;;;;150;;;;;;;;;;;30;;;;;;;180;;;;;;;;;;;;;;;60;90;;;;;;;;;;;60;;2026-05-21T02:47:31;828371;2026-05-21T02:47:31;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA8;TORRE500;96567940-5;CIMA FORESTAL;30706;LINGUE,EL;0;PIRA;2026-05-20T11:00:00;2026-05-20T23:00:00;4;0;720;103;0;0;53.3;232.932;20;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2076892;1
180;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-21T02:49:38;828372;2026-05-21T02:49:38;COSECHA;COSECHA;78502040-5;FORESTAL ANTILEMU LTDA.;S42;SKIDDER;78502040-5;ANTILEMU LTDA. FORESTAL;20271;QUIDICO P-12;0;EUNI;2026-05-20T12:00:00;2026-05-21T00:00:00;10;60;300;56;700;700;349.7;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076559;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-21T02:56:48;828373;2026-05-21T02:56:48;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM009;FORWARDER;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;21204;SAN LUIS BASA;0;PIRA;2026-05-20T11:00:00;2026-05-20T23:00:00;10;120;600;28;1228;1228;302.783;5.32;11;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2078011;1
720;;;;;;180;;;;;;30;720;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-21T02:53:01;828374;2026-05-21T02:53:01;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA63;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;30412;COPIHUES,LOS;0;EUGL;2026-05-20T11:00:00;2026-05-20T23:00:00;3;0;720;15;0;0;40;;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2076091;1
;;;;;;;;;;;;;;;;;150;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-21T03:22:50;828375;2026-05-21T03:22:50;COSECHA;COSECHA;77070090-6;JORGE ARCE Y CIA. LTDA.;CM057;FORWARDER;77070090-6;JORGE ARCE Y CIA. LTDA.;40022;LAS CRUCES;0;EUNI;2026-05-20T11:00:00;2026-05-20T23:00:00;8;60;480;13;1236;659;210.009;;10;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077288;1
;;;;;;;;;;;;;;;;;150;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-21T03:25:57;828376;2026-05-21T03:25:57;COSECHA;COSECHA;77070090-6;JORGE ARCE Y CIA. LTDA.;CM058;FORWARDER;77070090-6;JORGE ARCE Y CIA. LTDA.;40022;LAS CRUCES;0;EUNI;2026-05-20T11:00:00;2026-05-20T23:00:00;8;60;480;14;1426;671;215.004;;10;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077288;1
;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-21T03:32:45;828377;2026-05-21T03:32:45;COSECHA;COSECHA;78502040-5;FORESTAL ANTILEMU LTDA.;S41;SKIDDER;78502040-5;ANTILEMU LTDA. FORESTAL;20927;CHICHACO;0;EUGL;2026-05-20T12:00:00;2026-05-20T22:00:00;7;60;360;75;2890;1705;290.445;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076346;1
;;;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-20T04:29:53;828378;2026-05-20T04:29:53;COSECHA;COSECHA;76130081-4;KBM SUR SPA;AST03;ASTILLADOR MOVIL;76130081-4;KBM SUR SPA;21380;SAN JOSE DE COLICO 2;0;EUGL;2026-05-20T13:30:00;2026-05-21T00:30:00;0;60;420;0;0;0;;160;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076609;1
;;;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-20T04:32:18;828379;2026-05-20T04:32:18;COSECHA;COSECHA;76130081-4;KBM SUR SPA;AST03;ASTILLADOR MOVIL;76130081-4;KBM SUR SPA;21380;SAN JOSE DE COLICO 2;0;EUGL;2026-05-20T13:30:00;2026-05-21T00:30:00;0;60;420;0;0;0;;133;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076608;1
1045;;;;;;;;;;;;;;;;;660;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;15;;;;;;;;;;;20;;2026-05-21T09:21:57;828380;2026-05-21T09:21:57;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA47;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20166;RAQUI RESERVA 4;0;EUGL;2026-05-20T23:00:00;2026-05-21T10:00:00;0;0;660;0;0;0;44;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076388;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-20T14:27:56;828383;2026-05-20T14:27:56;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;MG5;GRAPPLE;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;12191;CE-27 ESPINALILLO YBAR;0;PIRA;2026-05-20T11:00:00;2026-05-20T17:00:00;5;60;300;27;389;389;26.334;5.67;1;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077994;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-20T14:28:04;828384;2026-05-20T14:28:04;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;MG5;GRAPPLE;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;12191;CE-27 ESPINALILLO YBAR;0;PIRA;2026-05-20T17:00:00;2026-05-20T23:00:00;6;0;360;49;1606;890;149.625;106.515;1;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2078008;1
41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;10;;;;;;;180;;;;;;;;;;;;;;;30;45;30;;;;;;;35;;;65;;2026-05-21T16:28:11;828385;2026-05-21T16:28:11;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA51;GRAPPLE;96567940-5;CIMA FORESTAL;20071;CARAMAVIDA;0;PIRA;2026-05-20T23:00:00;2026-05-21T10:00:00;9;0;660;65;0;0;60;306.68;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076775;1
360;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;30;30;;;;;;;;;;;15;;2026-05-20T18:59:46;828386;2026-05-20T18:59:46;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA50;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20041;MAIPO H-A B C D;0;PIRA;2026-05-20T11:00:00;2026-05-20T23:00:00;5;0;-570;23;0;0;34.000106;201.355;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076168;1
500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;60;;;;;;;;;;;60;;2026-05-21T19:08:20;828387;2026-05-21T19:08:20;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA50;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20041;MAIPO H-A B C D;0;PIRA;2026-05-20T23:00:00;2026-05-21T10:00:00;10;0;660;37;0;0;28;129.879;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076168;1
240;;;;;;;;;;;;;;;;;;120;60;;;;;;;;;;;;;;;;;;;;;;;120;;;;;;;;;;;;;;;;60;;;;;;;;;;;60;;2026-05-21T22:57:52;828388;2026-05-21T22:57:52;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA49;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20166;RAQUI RESERVA 4;0;EUNI;2026-05-20T23:00:00;2026-05-21T10:00:00;5;0;660;29;0;0;184;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076393;1
840;;;;;;;;;;;;;;;;;380;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;20;40;;;;;;;;;;;40;;2026-05-21T23:19:06;828389;2026-05-21T23:19:06;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA47;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20166;RAQUI RESERVA 4;0;EUGL;2026-05-21T11:00:00;2026-05-21T23:00:00;4;0;720;48;0;0;150;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076383;1
;;;;;;90;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;180;;;;;;;;;;;;;;;45;45;;;;;;;;;;;45;;2026-05-21T23:38:29;828390;2026-05-21T23:38:29;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA62;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;31748;LA HERRADURA;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;9;0;720;57;0;0;72;307;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077038;1
;;;;;;;;;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-21T23:46:23;828391;2026-05-21T23:46:23;COSECHA;COSECHA;78110090-0;ANTARES LTDA.;HT31;GRAPPLE;78110090-0;ANTARES LTDA.;40342;CULENCO 2;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;8;60;480;205;100;2054;433.51;784.4;8;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2076433;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-21T23:56:23;828392;2026-05-21T23:56:23;COSECHA;COSECHA;78932000-4;STARTEC S.A.;AST01;ASTILLADOR MOVIL;78932000-4;STARTEC TECNOLOGIA Y SERVICIOS LIMITADA;20009;LLANOS SECTOR CERRO;0;EUGL;2026-05-21T11:00:00;2026-05-21T23:00:00;7;60;420;50;0;1600;;120;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076605;1
90;;;;;;;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;45;;;;;;;;;;;45;;2026-05-21T23:58:49;828393;2026-05-21T23:58:49;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA13;TORRE500;96567940-5;CIMA FORESTAL;20041;MAIPO H-A B C D;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;8;0;720;128;0;0;40;154.871;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076998;1
;;;;;;;;;;;;;;1320;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;20;15;;;;;;;;;;;15;;2026-05-22T00:00:56;828394;2026-05-22T00:00:56;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA45;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20566;NOTROS LOS;0;EUNI;2026-05-20T23:00:00;2026-05-21T10:00:00;0;0;660;0;0;0;190.3;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076357;1
90;;;;;;;;;;;;;;;;60;;;;;;150;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;30;120;;;;;;;;;;;30;;2026-05-22T00:01:18;828395;2026-05-22T00:01:18;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA14;TORRE500;96567940-5;CIMA FORESTAL;20233;MUNDO NUEVO P-43 44P;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;6;0;720;193;0;0;149;126.513;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076380;1
60;;;;;;30;;;;;;10;;;;;350;;;;;;;;;;;;;;;;;;10;;;;;;;60;;;;;;;;;;;;;;;10;50;;720;;;;;;;;;40;;2026-05-22T00:07:59;828396;2026-05-22T00:07:59;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA45;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20566;NOTROS LOS;0;EUNI;2026-05-21T11:00:00;2026-05-21T23:00:00;5;0;720;72;0;0;253.32;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076357;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-20T00:29:52;828397;2026-05-20T00:29:52;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM047;FORWINCH;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;20059;QUILANANCO;0;PIRA;2026-05-19T11:00:00;2026-05-19T23:00:00;10;120;600;22;819;819;220.219482;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2073466;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-21T00:29:53;828398;2026-05-21T00:29:53;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM047;FORWINCH;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;20059;QUILANANCO;0;PIRA;2026-05-20T11:00:00;2026-05-20T23:00:00;10;120;600;25;925;925;268.267832;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2073466;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T00:30:01;828399;2026-05-22T00:30:01;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM047;FORWINCH;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;20059;QUILANANCO;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;10;120;600;26;931;931;270.271;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2073466;1
;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;;;65;;;;15;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;20;;2026-05-22T00:32:27;828400;2026-05-22T00:32:27;COSECHA;COSECHA;77536620-6;FORESTAL SAN AGUSTIN LTDA.;TSA2;TORRE500;77536620-6;SAN AGUSTIN FORESTAL;31265;LA AURORA 6;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;8;60;480;128;0;134;81.184;200.208;19;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2075457;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T00:35:16;828401;2026-05-22T00:35:16;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;S58;SKIDDER;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;11734;COIHUECO Y OTROS (BB);0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;10.5;60;630;60;400;400;94.622878;151.525;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2076896;1
120;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;;;;;;;;;;;;30;60;;720;;;;;;;;;60;;2026-05-22T00:34:21;828402;2026-05-22T00:34:21;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA49;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20166;RAQUI RESERVA 4;0;EUNI;2026-05-21T11:00:00;2026-05-21T23:00:00;9.4;0;720;32;0;0;274;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076393;1
360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-22T00:40:25;828403;2026-05-22T00:40:25;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA50;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20041;MAIPO H-A B C D;0;PIRA;2026-05-21T11:00:00;2026-05-21T23:00:00;3;0;720;19;0;0;60;292.815;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076168;1
;;;;;;30;;;;;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;45;30;;;;;;;;;;;;;2026-05-22T00:41:56;828404;2026-05-22T00:41:56;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA48;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20085;V. LEBU Y LOS ALTOS;0;EUNI;2026-05-21T11:00:00;2026-05-21T23:00:00;6;0;720;56;0;0;303;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076494;1
;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;30;;2026-05-22T00:47:09;828405;2026-05-22T00:47:09;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;Y551;TORRE500;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;20995;CARAMAVIDA 2 (EPUMALLIN);0;EUGL;2026-05-21T11:00:00;2026-05-21T23:00:00;9;60;540;165;450;514;180.675;;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077774;1
