operador;proceso;sigla_maquina;nombre;folio;fecha;codigo_predio;nombre_predio;equipo;unidad_operativa;intervencion;hora_inicio;hora_termino;tiempo_efectivo;horas_colacion;numero_ciclos;numero_personas;rut_empresa;nombre_empresa;Numero_Acta;secuencia;rut_calibrador;nombre_calibrador;diametro;codigo_producto;factor_corteza;especie;trozos;codigo_destino;largo;largo_real;m3ssc;m3ssc_cabezal;stock;tiempos_muertos;TOTAL_HR_TMP_MUERTOS;TIPO_NOC;estado_madera;FECHA_REGISTRO;FECHA_CORTE;ID_DETALLE_NOC;OBSERVACION;tipo_equipo;BIOMASA;PRODUCTO;NOMBRE_DESTINO;TEMPORADA;completa;ZONA_FORESTAL_PREDIO;ZONA_FORESTAL_MOVIL;ZONA_COCECHA;FSC_PRODUCCION;CERTFOR_PRODUCCION
;;;;829914;2026-05-31T23:13:04;11076;LOMA DE LA VACA;TEA02;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;630;60;43;1200;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2077828;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;P0410RRCCAL1;CC;PIRA;399;T014;4;4,1;75.81;0;350;42-Descanso/Pausa programada-0.5;30;P;Fresca;2026-05-31T23:13:04;2026-05-31T16:00:00;0;;FORWINCH;;ASERRABLE;CN VINALES;IN2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829915;2026-05-31T23:13:10;21114;COLEGUAL;M20;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;660;60;62;500;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2076355;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;P0265RRCCAL1;CC;PIRA;40;C033;2.6;2,65;12.6;0;50;;0;P;Fresca;2026-05-31T23:13:10;2026-05-31T16:00:00;0;;SKIDDER;;ASERRABLE;CN HORCONES;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829915;2026-05-31T23:13:10;21114;COLEGUAL;M20;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;660;60;62;500;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2076355;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;P0400URCPLLF;CC;PIRA;;C020;4;4;68.761;0;505;;0;P;Fresca;2026-05-31T23:13:10;2026-05-31T16:00:00;0;;SKIDDER;;PULPABLE;CP ARAUCO;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829915;2026-05-31T23:13:10;21114;COLEGUAL;M20;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;660;60;62;500;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2076355;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;P0410RRCCAL1;CC;PIRA;0;N051;4;4,1;0;0;100;;0;P;Fresca;2026-05-31T23:13:10;2026-05-31T16:00:00;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829915;2026-05-31T23:13:10;21114;COLEGUAL;M20;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;660;60;62;500;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2076355;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;P0500RRCCAL1;CC;PIRA;100;C033;4.9;5;43.3;0;590;;0;P;Fresca;2026-05-31T23:13:10;2026-05-31T16:00:00;0;;SKIDDER;;ASERRABLE;CN HORCONES;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829917;2026-05-31T23:36:44;10664;PIRAGUA SUR;CIMA2;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;720;0;140;0;96567940-5;FORESTAL ARAUCO;2077505;1;96567940-5;CIMA FORESTAL;;P0244URCPLLF;CC;PIRA;;T010;2.44;2,44;105.91;0;;43-Colacion-1|58-Cambio de Cadena o Espada-0.25|59-ARD+DDD-0.5|61-Detenido por apoyo a otro equipo-0.25|61-Detenido por apoyo a otro equipo-1|61-Detenido por apoyo a otro equipo-12|70-Pre-uso (puesta en marcha)-0.25;0;P;Fresca;2026-05-31T23:36:44;2026-05-31T16:00:00;0;;TORRE500;;PULPABLE;CP CONSTITUCION;IN2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829917;2026-05-31T23:36:44;10664;PIRAGUA SUR;CIMA2;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;720;0;140;0;96567940-5;FORESTAL ARAUCO;2077505;1;96567940-5;CIMA FORESTAL;;P0410RRCCAL1;CC;PIRA;821;T014;4;4,1;151.885;0;;43-Colacion-1|58-Cambio de Cadena o Espada-0.25|59-ARD+DDD-0.5|61-Detenido por apoyo a otro equipo-0.25|61-Detenido por apoyo a otro equipo-1|61-Detenido por apoyo a otro equipo-12|70-Pre-uso (puesta en marcha)-0.25;0;P;Fresca;2026-05-31T23:36:44;2026-05-31T16:00:00;0;;TORRE500;;ASERRABLE;CN VINALES;IN2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829918;2026-05-31T23:39:36;10664;PIRAGUA SUR;CIMA1;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;720;0;0;0;96567940-5;FORESTAL ARAUCO;2077507;1;96567940-5;CIMA FORESTAL;;P0265PRCCAL1;CC;PIRA;0;C033;2.6;2,65;0;0;0;43-Colacion-1|59-ARD+DDD-0.333333|70-Pre-uso (puesta en marcha)-0.333333;0;P;Fresca;2026-05-31T23:39:36;;0;;TORRE500;;PODADO;CN HORCONES;IN2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829919;2026-05-31T23:45:36;40539;LAS MERCEDES C13;S246;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;570;60;80;1800;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2077921;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;P0350URCPLLF;CC;PIRA;;N011;3.5;3,5;169.297296;0;2450;4-Reparacion/Falla equipo de Trozado-0.5|4-Reparacion/Falla equipo de Trozado-1;90;P;Fresca;2026-05-31T23:45:36;2026-05-31T16:00:00;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829919;2026-05-31T23:45:36;40539;LAS MERCEDES C13;S246;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;570;60;80;1800;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2077921;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;P0410RRCCAL1;CC;PIRA;400;N051;4;4,1;76;0;280;4-Reparacion/Falla equipo de Trozado-0.5|4-Reparacion/Falla equipo de Trozado-1;90;P;Fresca;2026-05-31T23:45:36;2026-05-31T16:00:00;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829920;2026-05-31T23:51:34;80118;SAN ISIDRO FBB;CM059;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;630;60;30;120;77070090-6;JORGE ARCE Y CIA. LTDA.;2077452;1;77070090-6;JORGE ARCE Y CIA. LTDA.;;P0265LRCCAL1;CC;PIRA;298;N051;2.6;2,65;90.294;0;300;42-Descanso/Pausa programada-0.5;30;P;Quemada;2026-05-31T23:51:34;2026-05-31T16:00:00;0;;FORWARDER;;PODADO;CN LOG NVA ALDEA;VE2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829920;2026-05-31T23:51:34;80118;SAN ISIDRO FBB;CM059;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;630;60;30;120;77070090-6;JORGE ARCE Y CIA. LTDA.;2077452;1;77070090-6;JORGE ARCE Y CIA. LTDA.;;P0350URCPLLF;CC;PIRA;;N011;3.5;3,5;58.011408;0;600;42-Descanso/Pausa programada-0.5;30;P;Fresca;2026-05-31T23:51:34;2026-05-31T16:00:00;0;;FORWARDER;;PULPABLE;PTA NVA ALDEA;VE2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829920;2026-05-31T23:51:34;80118;SAN ISIDRO FBB;CM059;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;630;60;30;120;77070090-6;JORGE ARCE Y CIA. LTDA.;2077452;1;77070090-6;JORGE ARCE Y CIA. LTDA.;;P0400NRCPLLF;CC;PIRA;;N014;4;4;63.009948;0;500;42-Descanso/Pausa programada-0.5;30;P;Quemada;2026-05-31T23:51:34;2026-05-31T16:00:00;0;;FORWARDER;;PULPABLE;CP TRUPAN;VE2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829920;2026-05-31T23:51:34;80118;SAN ISIDRO FBB;CM059;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;630;60;30;120;77070090-6;JORGE ARCE Y CIA. LTDA.;2077452;1;77070090-6;JORGE ARCE Y CIA. LTDA.;;P0410MRCCAL1;CC;PIRA;147;N051;4;4,1;30.282;0;200;42-Descanso/Pausa programada-0.5;30;P;Quemada;2026-05-31T23:51:34;2026-05-31T16:00:00;0;;FORWARDER;;ASERRABLE;CN LOG NVA ALDEA;VE2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829920;2026-05-31T23:51:34;80118;SAN ISIDRO FBB;CM059;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;630;60;30;120;77070090-6;JORGE ARCE Y CIA. LTDA.;2077452;1;77070090-6;JORGE ARCE Y CIA. LTDA.;;P0410RRCCAL1;CC;PIRA;852;N051;4;4,1;158.472;0;300;42-Descanso/Pausa programada-0.5;30;P;Fresca;2026-05-31T23:51:34;2026-05-31T16:00:00;0;;FORWARDER;;ASERRABLE;CN LOG NVA ALDEA;VE2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829921;2026-05-31T23:52:39;20233;MUNDO NUEVO P-43 44P;CIMA14;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;720;0;168;0;96567940-5;FORESTAL ARAUCO;2077080;1;96567940-5;CIMA FORESTAL;;P0265RRCCAL1;CC;PIRA;8;C033;2.6;2,65;2.52;0;;23-Cambio de linea-2.5|43-Colacion-1|59-ARD+DDD-0.333333|7- Mantencion equipo de volteo-0.5|70-Pre-uso (puesta en marcha)-0.166666;0;P;Fresca;2026-05-31T23:52:39;2026-05-31T16:00:00;0;;TORRE500;;ASERRABLE;CN HORCONES;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829921;2026-05-31T23:52:39;20233;MUNDO NUEVO P-43 44P;CIMA14;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;720;0;168;0;96567940-5;FORESTAL ARAUCO;2077080;1;96567940-5;CIMA FORESTAL;;P0400URCPLLF;CC;PIRA;;C020;4;4;81;0;;23-Cambio de linea-2.5|43-Colacion-1|59-ARD+DDD-0.333333|7- Mantencion equipo de volteo-0.5|70-Pre-uso (puesta en marcha)-0.166666;0;P;Fresca;2026-05-31T23:52:39;2026-05-31T16:00:00;0;;TORRE500;;PULPABLE;CP ARAUCO;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829921;2026-05-31T23:52:39;20233;MUNDO NUEVO P-43 44P;CIMA14;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;720;0;168;0;96567940-5;FORESTAL ARAUCO;2077080;1;96567940-5;CIMA FORESTAL;;P0410RRCCAL1;CC;PIRA;450;N051;4;4,1;73.8;0;;23-Cambio de linea-2.5|43-Colacion-1|59-ARD+DDD-0.333333|7- Mantencion equipo de volteo-0.5|70-Pre-uso (puesta en marcha)-0.166666;0;P;Fresca;2026-05-31T23:52:39;2026-05-31T16:00:00;0;;TORRE500;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829921;2026-05-31T23:52:39;20233;MUNDO NUEVO P-43 44P;CIMA14;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;720;0;168;0;96567940-5;FORESTAL ARAUCO;2077080;1;96567940-5;CIMA FORESTAL;;P0500RRCCAL1;CC;PIRA;430;C033;4.9;5;142.76;0;;23-Cambio de linea-2.5|43-Colacion-1|59-ARD+DDD-0.333333|7- Mantencion equipo de volteo-0.5|70-Pre-uso (puesta en marcha)-0.166666;0;P;Fresca;2026-05-31T23:52:39;2026-05-31T16:00:00;0;;TORRE500;;ASERRABLE;CN HORCONES;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829922;2026-06-01T00:05:48;10073;QUIRIQUINO;S123;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;360;60;39;485;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2078004;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;P0244URCPLSD;CC;PIRA;;N011;2.44;2,44;6.384;0;18;2-Reparacion/Falla de equipo de madereo-4|43-Colacion-1;300;P;Fresca;2026-06-01T00:05:48;2026-05-31T16:00:00;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829922;2026-06-01T00:05:48;10073;QUIRIQUINO;S123;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;360;60;39;485;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2078004;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;P0265PRCCAL1;CC;PIRA;83;N051;2.6;2,65;26.145;0;213;2-Reparacion/Falla de equipo de madereo-4|43-Colacion-1;300;P;Fresca;2026-06-01T00:05:48;2026-05-31T16:00:00;0;;SKIDDER;;PODADO;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829922;2026-06-01T00:05:48;10073;QUIRIQUINO;S123;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;360;60;39;485;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2078004;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;P0265RRCCAL1;CC;PIRA;53;N051;2.6;2,65;16.695;0;112;2-Reparacion/Falla de equipo de madereo-4|43-Colacion-1;300;P;Fresca;2026-06-01T00:05:48;2026-05-31T16:00:00;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829922;2026-06-01T00:05:48;10073;QUIRIQUINO;S123;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;360;60;39;485;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2078004;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;P0330URCPLVA;CC;PIRA;;N011;3.3;3,3;3.427235;0;21;2-Reparacion/Falla de equipo de madereo-4|43-Colacion-1;300;P;Manchada;2026-06-01T00:05:48;2026-05-31T16:00:00;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829922;2026-06-01T00:05:48;10073;QUIRIQUINO;S123;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;360;60;39;485;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2078004;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;P0350URCPLLF;CC;PIRA;;N011;3.5;3,5;51.281076;0;358;2-Reparacion/Falla de equipo de madereo-4|43-Colacion-1;300;P;Fresca;2026-06-01T00:05:48;2026-05-31T16:00:00;0;;SKIDDER;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829922;2026-06-01T00:05:48;10073;QUIRIQUINO;S123;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;360;60;39;485;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2078004;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;P0410RRCCAL1;CC;PIRA;696;N051;4;4,1;156.6;0;752;2-Reparacion/Falla de equipo de madereo-4|43-Colacion-1;300;P;Fresca;2026-06-01T00:05:48;2026-05-31T16:00:00;0;;SKIDDER;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829923;2026-06-01T00:08:38;30688;CUFEO H-166;TSA1;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;420;60;185;0;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2076836;1;77536620-6;SAN AGUSTIN FORESTAL;;P0265RRZCAL1;CS;PIRA;12;N051;2.6;2,65;3.78;0;80;13-Traslados dentro del predio (cancha, sector)-0.5|23-Cambio de linea-2|37-Paralizacion por factores de mal tiempo-0.5|40-Capacitaciones o charlas en terreno-0.5|70-Pre-uso (puesta en marcha)-0.5;240;P;Fresca;2026-06-01T00:08:38;2026-05-31T16:00:00;0;;TORRE500;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829923;2026-06-01T00:08:38;30688;CUFEO H-166;TSA1;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;420;60;185;0;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2076836;1;77536620-6;SAN AGUSTIN FORESTAL;;P0300URZPLVA;CS;PIRA;;N011;3;3;7.01;0;60;13-Traslados dentro del predio (cancha, sector)-0.5|23-Cambio de linea-2|37-Paralizacion por factores de mal tiempo-0.5|40-Capacitaciones o charlas en terreno-0.5|70-Pre-uso (puesta en marcha)-0.5;240;P;Fresca;2026-06-01T00:08:38;2026-05-31T16:00:00;0;;TORRE500;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829923;2026-06-01T00:08:38;30688;CUFEO H-166;TSA1;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;420;60;185;0;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2076836;1;77536620-6;SAN AGUSTIN FORESTAL;;P0410RRZCAL1;CS;PIRA;36;S012;4;4,1;14.076;0;14;13-Traslados dentro del predio (cancha, sector)-0.5|23-Cambio de linea-2|37-Paralizacion por factores de mal tiempo-0.5|40-Capacitaciones o charlas en terreno-0.5|70-Pre-uso (puesta en marcha)-0.5;240;P;Fresca;2026-06-01T00:08:38;2026-05-31T16:00:00;0;;TORRE500;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829923;2026-06-01T00:08:38;30688;CUFEO H-166;TSA1;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;420;60;185;0;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2076836;1;77536620-6;SAN AGUSTIN FORESTAL;;P0460RRZCAL1;CS;PIRA;521;S012;4.5;4,6;144.317;0;144;13-Traslados dentro del predio (cancha, sector)-0.5|23-Cambio de linea-2|37-Paralizacion por factores de mal tiempo-0.5|40-Capacitaciones o charlas en terreno-0.5|70-Pre-uso (puesta en marcha)-0.5;240;P;Fresca;2026-06-01T00:08:38;2026-05-31T16:00:00;0;;TORRE500;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829923;2026-06-01T00:08:38;30688;CUFEO H-166;TSA1;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;420;60;185;0;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2076836;1;77536620-6;SAN AGUSTIN FORESTAL;;P0550URZPLLF;CS;PIRA;;N011;5.5;5,5;56.344;0;180;13-Traslados dentro del predio (cancha, sector)-0.5|23-Cambio de linea-2|37-Paralizacion por factores de mal tiempo-0.5|40-Capacitaciones o charlas en terreno-0.5|70-Pre-uso (puesta en marcha)-0.5;240;P;Fresca;2026-06-01T00:08:38;2026-05-31T16:00:00;0;;TORRE500;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829924;2026-06-01T00:08:50;31265;LA AURORA 6;TSA2;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;660;60;0;0;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2077128;1;77536620-6;SAN AGUSTIN FORESTAL;;P0265RRZCAL1;CS;PIRA;30;N051;2.6;2,65;14.91;0;14;;0;P;Fresca;2026-06-01T00:08:50;2026-05-31T16:00:00;0;;TORRE500;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829924;2026-06-01T00:08:50;31265;LA AURORA 6;TSA2;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;660;60;0;0;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2077128;1;77536620-6;SAN AGUSTIN FORESTAL;;P0265URZPLSD;CS;PIRA;;S031;2.65;2,65;3.034;0;3;;0;P;Fresca;2026-06-01T00:08:50;2026-05-31T16:00:00;0;;TORRE500;;PULPABLE;CN C LA ROTONDA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829924;2026-06-01T00:08:50;31265;LA AURORA 6;TSA2;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;660;60;0;0;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2077128;1;77536620-6;SAN AGUSTIN FORESTAL;;P0300URZPLVA;CS;PIRA;;N011;3;3;12.462;0;12;;0;P;Fresca;2026-06-01T00:08:50;2026-05-31T16:00:00;0;;TORRE500;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829924;2026-06-01T00:08:50;31265;LA AURORA 6;TSA2;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;660;60;0;0;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2077128;1;77536620-6;SAN AGUSTIN FORESTAL;;P0410RRZCAL1;CS;PIRA;41;S012;4;4,1;15.088;0;15;;0;P;Fresca;2026-06-01T00:08:50;2026-05-31T16:00:00;0;;TORRE500;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829925;2026-06-01T00:09:33;30764;BOLDOS P-58 ,LOS;PCNY3;COSECHA;COSECHA;2026-05-31T11:00:00;2026-05-31T23:00:00;540;60;50;1500;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077361;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;P0265PRZCAL1;CS;PIRA;119;N051;2.6;2,65;50.218;0;120;19-Falta de espacio para faena por producto terminado-2;120;P;Fresca;2026-06-01T00:09:33;2026-05-31T16:00:00;0;;GRAPPLE;;PODADO;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
